Unnamed: 0,var,t,mean,median,lower,upper,IQR_lower,IQR_upper,r_hat,d,model,study,order,snapshot
5913,cases_predicted,415,39.0,39.0,39.0,39.0,39.0,39.0,,2023-06-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5914,cases_predicted,416,37.0,37.0,37.0,37.0,37.0,37.0,,2023-06-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5915,cases_predicted,417,41.0,41.0,41.0,41.0,41.0,41.0,,2023-06-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5916,cases_predicted,418,41.0,41.0,41.0,41.0,41.0,41.0,,2023-06-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5917,cases_predicted,419,48.0,48.0,48.0,48.0,48.0,48.0,,2023-06-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5918,cases_predicted,420,37.0,37.0,37.0,37.0,37.0,37.0,,2023-06-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5919,cases_predicted,421,43.0,43.0,43.0,43.0,43.0,43.0,,2023-06-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5920,cases_predicted,422,50.0,50.0,50.0,50.0,50.0,50.0,,2023-06-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5921,cases_predicted,423,45.0,45.0,45.0,45.0,45.0,45.0,,2023-06-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5922,cases_predicted,424,41.0,41.0,41.0,41.0,41.0,41.0,,2023-06-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5923,cases_predicted,425,29.0,29.0,29.0,29.0,29.0,29.0,,2023-06-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5924,cases_predicted,426,35.0,35.0,35.0,35.0,35.0,35.0,,2023-06-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5925,cases_predicted,427,32.0,32.0,32.0,32.0,32.0,32.0,,2023-06-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5926,cases_predicted,428,29.0,29.0,29.0,29.0,29.0,29.0,,2023-06-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5927,cases_predicted,429,44.0,44.0,44.0,44.0,44.0,44.0,,2023-06-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5928,cases_predicted,430,38.0,38.0,38.0,38.0,38.0,38.0,,2023-06-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5929,cases_predicted,431,41.0,41.0,41.0,41.0,41.0,41.0,,2023-06-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5930,cases_predicted,432,47.0,47.0,47.0,47.0,47.0,47.0,,2023-06-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5931,cases_predicted,433,34.0,34.0,34.0,34.0,34.0,34.0,,2023-06-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5932,cases_predicted,434,35.0,35.0,35.0,35.0,35.0,35.0,,2023-06-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5933,cases_predicted,435,35.0,35.0,35.0,35.0,35.0,35.0,,2023-06-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5934,cases_predicted,436,37.0,37.0,37.0,37.0,37.0,37.0,,2023-06-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5935,cases_predicted,437,24.0,24.0,24.0,24.0,24.0,24.0,,2023-07-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5936,cases_predicted,438,23.0,23.0,23.0,23.0,23.0,23.0,,2023-07-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5937,cases_predicted,439,34.0,34.0,34.0,34.0,34.0,34.0,,2023-07-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5938,cases_predicted,440,32.0,32.0,32.0,32.0,32.0,32.0,,2023-07-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5939,cases_predicted,441,31.0,31.0,31.0,31.0,31.0,31.0,,2023-07-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5940,cases_predicted,442,33.0,33.0,33.0,33.0,33.0,33.0,,2023-07-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5941,cases_predicted,443,35.0,35.0,35.0,35.0,35.0,35.0,,2023-07-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5942,cases_predicted,444,32.0,32.0,32.0,32.0,32.0,32.0,,2023-07-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5943,cases_predicted,445,31.0,31.0,31.0,31.0,31.0,31.0,,2023-07-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5944,cases_predicted,446,34.0,34.0,34.0,34.0,34.0,34.0,,2023-07-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5945,cases_predicted,447,26.0,26.0,26.0,26.0,26.0,26.0,,2023-07-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5946,cases_predicted,448,30.0,30.0,30.0,30.0,30.0,30.0,,2023-07-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5947,cases_predicted,449,23.0,23.0,23.0,23.0,23.0,23.0,,2023-07-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5948,cases_predicted,450,21.0,21.0,21.0,21.0,21.0,21.0,,2023-07-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5949,cases_predicted,451,19.0,19.0,19.0,19.0,19.0,19.0,,2023-07-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5950,cases_predicted,452,19.0,19.0,19.0,19.0,19.0,19.0,,2023-07-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5951,cases_predicted,453,18.0,18.0,18.0,18.0,18.0,18.0,,2023-07-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5952,cases_predicted,454,22.0,22.0,22.0,22.0,22.0,22.0,,2023-07-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5953,cases_predicted,455,18.0,18.0,18.0,18.0,18.0,18.0,,2023-07-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5954,cases_predicted,456,18.0,18.0,18.0,18.0,18.0,18.0,,2023-07-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5955,cases_predicted,457,20.0,20.0,20.0,20.0,20.0,20.0,,2023-07-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5956,cases_predicted,458,10.0,10.0,10.0,10.0,10.0,10.0,,2023-07-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5957,cases_predicted,459,11.0,11.0,11.0,11.0,11.0,11.0,,2023-07-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5958,cases_predicted,460,20.0,20.0,20.0,20.0,20.0,20.0,,2023-07-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5959,cases_predicted,461,17.0,17.0,17.0,17.0,17.0,17.0,,2023-07-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5960,cases_predicted,462,21.0,21.0,21.0,21.0,21.0,21.0,,2023-07-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5961,cases_predicted,463,11.0,11.0,11.0,11.0,11.0,11.0,,2023-07-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5962,cases_predicted,464,12.0,12.0,12.0,12.0,12.0,12.0,,2023-07-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5963,cases_predicted,465,14.0,14.0,14.0,14.0,14.0,14.0,,2023-07-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5964,cases_predicted,466,18.0,18.0,18.0,18.0,18.0,18.0,,2023-07-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5965,cases_predicted,467,11.0,11.0,11.0,11.0,11.0,11.0,,2023-07-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5966,cases_predicted,468,20.0,20.0,20.0,20.0,20.0,20.0,,2023-08-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5967,cases_predicted,469,12.0,12.0,12.0,12.0,12.0,12.0,,2023-08-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5968,cases_predicted,470,10.0,10.0,10.0,10.0,10.0,10.0,,2023-08-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5969,cases_predicted,471,18.0,18.0,18.0,18.0,18.0,18.0,,2023-08-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5970,cases_predicted,472,14.0,14.0,14.0,14.0,14.0,14.0,,2023-08-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5971,cases_predicted,473,8.0,8.0,8.0,8.0,8.0,8.0,,2023-08-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5972,cases_predicted,474,11.0,11.0,11.0,11.0,11.0,11.0,,2023-08-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5973,cases_predicted,475,15.0,15.0,15.0,15.0,15.0,15.0,,2023-08-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5974,cases_predicted,476,13.0,13.0,13.0,13.0,13.0,13.0,,2023-08-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5975,cases_predicted,477,12.0,12.0,12.0,12.0,12.0,12.0,,2023-08-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5976,cases_predicted,478,9.0,9.0,9.0,9.0,9.0,9.0,,2023-08-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5977,cases_predicted,479,9.0,9.0,9.0,9.0,9.0,9.0,,2023-08-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5978,cases_predicted,480,11.0,11.0,11.0,11.0,11.0,11.0,,2023-08-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5979,cases_predicted,481,7.0,7.0,7.0,7.0,7.0,7.0,,2023-08-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5980,cases_predicted,482,8.0,8.0,8.0,8.0,8.0,8.0,,2023-08-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5981,cases_predicted,483,14.0,14.0,14.0,14.0,14.0,14.0,,2023-08-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5982,cases_predicted,484,5.0,5.0,5.0,5.0,5.0,5.0,,2023-08-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5983,cases_predicted,485,6.0,6.0,6.0,6.0,6.0,6.0,,2023-08-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5984,cases_predicted,486,10.0,10.0,10.0,10.0,10.0,10.0,,2023-08-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5985,cases_predicted,487,11.0,11.0,11.0,11.0,11.0,11.0,,2023-08-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5986,cases_predicted,488,18.0,18.0,18.0,18.0,18.0,18.0,,2023-08-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5987,cases_predicted,489,11.0,11.0,11.0,11.0,11.0,11.0,,2023-08-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5988,cases_predicted,490,10.0,10.0,10.0,10.0,10.0,10.0,,2023-08-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5989,cases_predicted,491,19.0,19.0,19.0,19.0,19.0,19.0,,2023-08-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5990,cases_predicted,492,10.0,10.0,10.0,10.0,10.0,10.0,,2023-08-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5991,cases_predicted,493,8.0,8.0,8.0,8.0,8.0,8.0,,2023-08-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5992,cases_predicted,494,11.0,11.0,11.0,11.0,11.0,11.0,,2023-08-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5993,cases_predicted,495,15.0,15.0,15.0,15.0,15.0,15.0,,2023-08-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5994,cases_predicted,496,8.0,8.0,8.0,8.0,8.0,8.0,,2023-08-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5995,cases_predicted,497,15.0,15.0,15.0,15.0,15.0,15.0,,2023-08-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5996,cases_predicted,498,8.0,8.0,8.0,8.0,8.0,8.0,,2023-08-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5997,cases_predicted,499,13.0,13.0,13.0,13.0,13.0,13.0,,2023-09-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5998,cases_predicted,500,10.0,10.0,10.0,10.0,10.0,10.0,,2023-09-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5999,cases_predicted,501,5.0,5.0,5.0,5.0,5.0,5.0,,2023-09-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6000,cases_predicted,502,5.0,5.0,5.0,5.0,5.0,5.0,,2023-09-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6001,cases_predicted,503,12.0,12.0,12.0,12.0,12.0,12.0,,2023-09-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6002,cases_predicted,504,9.0,9.0,9.0,9.0,9.0,9.0,,2023-09-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6003,cases_predicted,505,7.0,7.0,7.0,7.0,7.0,7.0,,2023-09-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6004,cases_predicted,506,7.0,7.0,7.0,7.0,7.0,7.0,,2023-09-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6005,cases_predicted,507,4.0,4.0,4.0,4.0,4.0,4.0,,2023-09-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6006,cases_predicted,508,3.0,3.0,3.0,3.0,3.0,3.0,,2023-09-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6007,cases_predicted,509,5.0,5.0,5.0,5.0,5.0,5.0,,2023-09-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6008,cases_predicted,510,7.0,7.0,7.0,7.0,7.0,7.0,,2023-09-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6009,cases_predicted,511,18.0,18.0,18.0,18.0,18.0,18.0,,2023-09-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6010,cases_predicted,512,12.0,12.0,12.0,12.0,12.0,12.0,,2023-09-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6011,cases_predicted,513,4.0,4.0,4.0,4.0,4.0,4.0,,2023-09-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6012,cases_predicted,514,4.0,4.0,4.0,4.0,4.0,4.0,,2023-09-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6013,cases_predicted,515,7.0,7.0,7.0,7.0,7.0,7.0,,2023-09-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6014,cases_predicted,516,8.0,8.0,8.0,8.0,8.0,8.0,,2023-09-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6015,cases_predicted,517,12.0,12.0,12.0,12.0,12.0,12.0,,2023-09-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6016,cases_predicted,518,2.0,2.0,2.0,2.0,2.0,2.0,,2023-09-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6017,cases_predicted,519,9.0,9.0,9.0,9.0,9.0,9.0,,2023-09-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6018,cases_predicted,520,10.0,10.0,10.0,10.0,10.0,10.0,,2023-09-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6019,cases_predicted,521,6.0,6.0,6.0,6.0,6.0,6.0,,2023-09-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6020,cases_predicted,522,9.0,9.0,9.0,9.0,9.0,9.0,,2023-09-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6021,cases_predicted,523,5.0,5.0,5.0,5.0,5.0,5.0,,2023-09-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6022,cases_predicted,524,5.0,5.0,5.0,5.0,5.0,5.0,,2023-09-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6023,cases_predicted,525,13.0,13.0,13.0,13.0,13.0,13.0,,2023-09-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6024,cases_predicted,526,6.0,6.0,6.0,6.0,6.0,6.0,,2023-09-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6025,cases_predicted,527,10.0,10.0,10.0,10.0,10.0,10.0,,2023-09-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6026,cases_predicted,528,7.0,7.0,7.0,7.0,7.0,7.0,,2023-09-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6027,cases_predicted,529,6.0,6.0,6.0,6.0,6.0,6.0,,2023-10-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6028,cases_predicted,530,2.0,2.0,2.0,2.0,2.0,2.0,,2023-10-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6029,cases_predicted,531,10.0,10.0,10.0,10.0,10.0,10.0,,2023-10-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6030,cases_predicted,532,9.0,9.0,9.0,9.0,9.0,9.0,,2023-10-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6031,cases_predicted,533,8.0,8.0,8.0,8.0,8.0,8.0,,2023-10-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6032,cases_predicted,534,7.0,7.0,7.0,7.0,7.0,7.0,,2023-10-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6033,cases_predicted,535,11.0,11.0,11.0,11.0,11.0,11.0,,2023-10-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6034,cases_predicted,536,9.0,9.0,9.0,9.0,9.0,9.0,,2023-10-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6035,cases_predicted,537,12.0,12.0,12.0,12.0,12.0,12.0,,2023-10-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6036,cases_predicted,538,10.0,10.0,10.0,10.0,10.0,10.0,,2023-10-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6037,cases_predicted,539,6.0,6.0,6.0,6.0,6.0,6.0,,2023-10-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6038,cases_predicted,540,4.0,4.0,4.0,4.0,4.0,4.0,,2023-10-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6039,cases_predicted,541,7.0,7.0,7.0,7.0,7.0,7.0,,2023-10-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6040,cases_predicted,542,11.0,11.0,11.0,11.0,11.0,11.0,,2023-10-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6041,cases_predicted,543,4.0,4.0,4.0,4.0,4.0,4.0,,2023-10-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6042,cases_predicted,544,7.0,7.0,7.0,7.0,7.0,7.0,,2023-10-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6043,cases_predicted,545,7.0,7.0,7.0,7.0,7.0,7.0,,2023-10-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6044,cases_predicted,546,5.0,5.0,5.0,5.0,5.0,5.0,,2023-10-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6045,cases_predicted,547,7.0,7.0,7.0,7.0,7.0,7.0,,2023-10-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6046,cases_predicted,548,10.0,10.0,10.0,10.0,10.0,10.0,,2023-10-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6047,cases_predicted,549,12.0,12.0,12.0,12.0,12.0,12.0,,2023-10-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6048,cases_predicted,550,8.0,8.0,8.0,8.0,8.0,8.0,,2023-10-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6049,cases_predicted,551,6.0,6.0,6.0,6.0,6.0,6.0,,2023-10-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6050,cases_predicted,552,7.0,7.0,7.0,7.0,7.0,7.0,,2023-10-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6051,cases_predicted,553,7.0,7.0,7.0,7.0,7.0,7.0,,2023-10-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6052,cases_predicted,554,5.0,5.0,5.0,5.0,5.0,5.0,,2023-10-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6053,cases_predicted,555,5.0,5.0,5.0,5.0,5.0,5.0,,2023-10-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6054,cases_predicted,556,5.0,5.0,5.0,5.0,5.0,5.0,,2023-10-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6055,cases_predicted,557,8.0,8.0,8.0,8.0,8.0,8.0,,2023-10-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6056,cases_predicted,558,4.0,4.0,4.0,4.0,4.0,4.0,,2023-10-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6057,cases_predicted,559,5.0,5.0,5.0,5.0,5.0,5.0,,2023-10-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6058,cases_predicted,560,5.0,5.0,5.0,5.0,5.0,5.0,,2023-11-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6059,cases_predicted,561,11.0,11.0,11.0,11.0,11.0,11.0,,2023-11-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6060,cases_predicted,562,8.0,8.0,8.0,8.0,8.0,8.0,,2023-11-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6061,cases_predicted,563,7.0,7.0,7.0,7.0,7.0,7.0,,2023-11-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6062,cases_predicted,564,4.0,4.0,4.0,4.0,4.0,4.0,,2023-11-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6063,cases_predicted,565,4.0,4.0,4.0,4.0,4.0,4.0,,2023-11-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6064,cases_predicted,566,10.0,10.0,10.0,10.0,10.0,10.0,,2023-11-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6065,cases_predicted,567,5.0,5.0,5.0,5.0,5.0,5.0,,2023-11-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6066,cases_predicted,568,9.0,9.0,9.0,9.0,9.0,9.0,,2023-11-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6067,cases_predicted,569,10.0,10.0,10.0,10.0,10.0,10.0,,2023-11-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6068,cases_predicted,570,8.0,8.0,8.0,8.0,8.0,8.0,,2023-11-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6069,cases_predicted,571,7.0,7.0,7.0,7.0,7.0,7.0,,2023-11-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6070,cases_predicted,572,7.0,7.0,7.0,7.0,7.0,7.0,,2023-11-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6071,cases_predicted,573,10.0,10.0,10.0,10.0,10.0,10.0,,2023-11-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6072,cases_predicted,574,14.0,14.0,14.0,14.0,14.0,14.0,,2023-11-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6073,cases_predicted,575,7.0,7.0,7.0,7.0,7.0,7.0,,2023-11-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6074,cases_predicted,576,7.0,7.0,7.0,7.0,7.0,7.0,,2023-11-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6075,cases_predicted,577,6.0,6.0,6.0,6.0,6.0,6.0,,2023-11-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6076,cases_predicted,578,5.0,5.0,5.0,5.0,5.0,5.0,,2023-11-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6077,cases_predicted,579,17.0,17.0,17.0,17.0,17.0,17.0,,2023-11-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6078,cases_predicted,580,8.0,8.0,8.0,8.0,8.0,8.0,,2023-11-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6079,cases_predicted,581,6.0,6.0,6.0,6.0,6.0,6.0,,2023-11-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6080,cases_predicted,582,6.0,6.0,6.0,6.0,6.0,6.0,,2023-11-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6081,cases_predicted,583,5.0,5.0,5.0,5.0,5.0,5.0,,2023-11-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6082,cases_predicted,584,19.0,19.0,19.0,19.0,19.0,19.0,,2023-11-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6083,cases_predicted,585,6.0,6.0,6.0,6.0,6.0,6.0,,2023-11-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6084,cases_predicted,586,10.0,10.0,10.0,10.0,10.0,10.0,,2023-11-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6085,cases_predicted,587,11.0,11.0,11.0,11.0,11.0,11.0,,2023-11-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6086,cases_predicted,588,8.0,8.0,8.0,8.0,8.0,8.0,,2023-11-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6087,cases_predicted,589,5.0,5.0,5.0,5.0,5.0,5.0,,2023-11-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6088,cases_predicted,590,4.0,4.0,4.0,4.0,4.0,4.0,,2023-12-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6089,cases_predicted,591,4.0,4.0,4.0,4.0,4.0,4.0,,2023-12-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6090,cases_predicted,592,6.0,6.0,6.0,6.0,6.0,6.0,,2023-12-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6091,cases_predicted,593,9.0,9.0,9.0,9.0,9.0,9.0,,2023-12-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6092,cases_predicted,594,5.0,5.0,5.0,5.0,5.0,5.0,,2023-12-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6093,cases_predicted,595,13.0,13.0,13.0,13.0,13.0,13.0,,2023-12-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6094,cases_predicted,596,7.0,7.0,7.0,7.0,7.0,7.0,,2023-12-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6095,cases_predicted,597,8.0,8.0,8.0,8.0,8.0,8.0,,2023-12-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6096,cases_predicted,598,13.0,13.0,13.0,13.0,13.0,13.0,,2023-12-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6097,cases_predicted,599,8.0,8.0,8.0,8.0,8.0,8.0,,2023-12-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6098,cases_predicted,600,4.0,4.0,4.0,4.0,4.0,4.0,,2023-12-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6099,cases_predicted,601,14.0,14.0,14.0,14.0,14.0,14.0,,2023-12-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6100,cases_predicted,602,8.0,8.0,8.0,8.0,8.0,8.0,,2023-12-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6101,cases_predicted,603,9.0,9.0,9.0,9.0,9.0,9.0,,2023-12-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6102,cases_predicted,604,4.0,4.0,4.0,4.0,4.0,4.0,,2023-12-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6103,cases_predicted,605,9.0,9.0,9.0,9.0,9.0,9.0,,2023-12-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
